,NAME,YEAR_START,YAR_END,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
3894,Gary Suiter,1971,1971,C-F,6-9,225.0,"January 18, 1945",Midwestern State University
3895,Jared Sullinger,2013,2017,F,6-9,260.0,"March 4, 1992",Ohio State University
3896,DaJuan Summers,2010,2013,F,6-8,230.0,"January 24, 1988",Georgetown University
3897,Barry Sumpter,1989,1989,F-C,6-11,215.0,"November 11, 1965",Austin Peay State University
3898,Don Sunderlage,1954,1955,G,6-1,180.0,"December 20, 1929",University of Illinois at Urbana-Champaign
3899,Bruno Sundov,1999,2005,C,7-2,220.0,"February 10, 1980",
3900,Jon Sundvold,1984,1992,G,6-2,170.0,"July 2, 1961",University of Missouri
3901,Bob Sura,1996,2005,G,6-5,200.0,"March 25, 1973",Florida State University
3902,Dick Surhoff,1953,1954,F,6-4,210.0,"November 16, 1929",Long Island University
3903,George Sutor,1968,1970,C,6-8,235.0,"September 14, 1943",La Salle University
3904,Dane Suttle,1984,1985,G,6-3,190.0,"August 9, 1961",Pepperdine University
3905,Greg Sutton,1992,1996,G,6-2,170.0,"December 3, 1967",Oral Roberts University
3906,Keith Swagerty,1969,1970,F,6-7,235.0,"October 30, 1945",University of the Pacific
3907,Bennie Swain,1959,1959,F,6-8,220.0,"December 16, 1933",Texas Southern University
3908,Caleb Swanigan,2018,2018,F,6-8,250.0,"April 18, 1997",Purdue University
3909,Norm Swanson,1954,1954,F,6-6,210.0,"October 4, 1930",University of Detroit Mercy
3910,Dan Swartz,1963,1963,F,6-4,215.0,"December 23, 1934",Morehead State University
3911,Mike Sweetney,2004,2007,F,6-8,275.0,"October 25, 1982",Georgetown University
3912,Robert Swift,2005,2009,C,7-0,245.0,"December 3, 1985",
3913,Skeeter Swift,1970,1974,G,6-3,204.0,"June 19, 1946",East Tennessee State University
3914,Stromile Swift,2001,2009,F,6-9,225.0,"November 21, 1979",Louisiana State University
3915,Aaron Swinson,1995,1995,F,6-5,230.0,"January 9, 1971",Auburn University
3916,Pape Sy,2011,2011,F,6-7,225.0,"April 5, 1988",
3917,Buck Sydnor,1947,1947,G,5-10,175.0,"September 19, 1921",Western Kentucky University
3918,Larry Sykes,1996,1996,F,6-9,255.0,"April 11, 1973",Xavier University
3919,Brett Szabo,1997,1997,C,6-11,230.0,"February 1, 1968",Augustana College (SD)
3920,Wally Szczerbiak,2000,2009,F,6-7,244.0,"March 5, 1977",Miami University
3921,Walt Szczerbiak,1972,1972,F,6-6,210.0,"August 21, 1949",George Washington University
3922,Zan Tabak,1995,2001,C,7-0,245.0,"June 15, 1970",
3923,Yuta Tabuse,2005,2005,G,5-9,165.0,"October 5, 1980",Brigham Young University Hawaii
3924,Chris Taft,2006,2006,F,6-10,260.0,"March 10, 1985",University of Pittsburgh
3925,Sid Tanenbaum,1948,1949,G,6-0,160.0,"October 8, 1925",New York University
3926,Dragan Tarlac,2001,2001,C,6-10,260.0,"May 9, 1973",
3927,Roy Tarpley,1987,1995,C-F,6-11,230.0,"November 28, 1964",University of Michigan
3928,Levern Tart,1968,1971,G-F,6-2,195.0,"June 1, 1942",Bradley University
3929,Earl Tatum,1977,1980,G-F,6-5,185.0,"July 26, 1953",Marquette University
3930,Jayson Tatum,2018,2018,F,6-8,205.0,"March 3, 1998",Duke University
3931,Edy Tavares,2016,2017,C,7-3,260.0,"March 22, 1992",
3932,Anthony Taylor,1989,1989,G,6-4,175.0,"November 30, 1965",University of Oregon
3933,Brian Taylor,1973,1982,G,6-2,185.0,"June 9, 1951",Princeton University
3934,Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982",University of Alabama at Birmingham
3935,Fatty Taylor,1970,1977,G,6-0,175.0,"March 13, 1946",La Salle University
3936,Fred Taylor,1971,1972,G-F,6-5,180.0,"February 5, 1948",University of Texas-Pan American
3937,Isaiah Taylor,2017,2018,G,6-3,170.0,"July 11, 1994",University of Texas at Austin
3938,Jay Taylor,1990,1990,G,6-3,190.0,"October 3, 1967",Eastern Illinois University
3939,Jeff Taylor,1983,1987,G,6-4,175.0,"January 1, 1960",Texas Tech University
3940,Jeffery Taylor,2013,2015,F,6-7,225.0,"May 23, 1989",Vanderbilt University
3941,Jermaine Taylor,2010,2011,G,6-4,210.0,"December 8, 1986",University of Central Florida
3942,Johnny Taylor,1998,2000,F,6-9,220.0,"June 4, 1974",University of Tennessee at Chattanooga
3943,Leonard Taylor,1990,1990,F,6-8,220.0,"May 2, 1966",University of California
3944,Maurice Taylor,1998,2007,F,6-9,260.0,"October 30, 1976",University of Michigan
3945,Mike Taylor,2009,2009,G,6-2,165.0,"January 21, 1986",Iowa State University
3946,Oliver Taylor,1971,1974,G-F,6-2,194.0,"March 7, 1947",University of Houston
3947,Ronald Taylor,1970,1972,C,7-1,265.0,"November 21, 1947",University of Southern California
3948,Tyshawn Taylor,2013,2014,G,6-3,185.0,"April 12, 1990",University of Kansas
3949,Vince Taylor,1983,1983,G-F,6-5,180.0,"September 11, 1960",Duke University
3950,Terry Teagle,1983,1993,F-G,6-5,195.0,"April 10, 1960",Baylor University
3951,Jeff Teague,2010,2018,G,6-2,186.0,"June 10, 1988",Wake Forest University
3952,Marquis Teague,2013,2014,G,6-2,189.0,"February 28, 1993",University of Kentucky
3953,Mirza Teletovic,2013,2018,F,6-9,242.0,"September 18, 1985",
3954,Sebastian Telfair,2005,2015,G,6-0,165.0,"June 9, 1985",
3955,Collis Temple,1975,1975,F,6-8,220.0,"November 8, 1952",Louisiana State University
3956,Garrett Temple,2010,2018,G,6-6,195.0,"May 8, 1986",Louisiana State University
3957,Milos Teodosic,2018,2018,G,6-5,196.0,"March 19, 1987",
3958,Ira Terrell,1977,1979,F-C,6-8,200.0,"June 19, 1954",Southern Methodist University
3959,Carlos Terry,1981,1983,G-F,6-5,210.0,"June 22, 1956",Winston-Salem State University
3960,Chuck Terry,1973,1977,F,6-6,215.0,"September 27, 1950","California State University, Long Beach"
3961,Claude Terry,1973,1978,G-F,6-4,195.0,"January 12, 1950",Stanford University
3962,Jason Terry,2000,2018,G,6-2,185.0,"September 15, 1977",University of Arizona
3963,Hasheem Thabeet,2010,2014,C,7-3,263.0,"February 16, 1987",University of Connecticut
3964,Tom Thacker,1964,1971,G-F,6-2,170.0,"November 2, 1939",University of Cincinnati
3965,Floyd Theard,1970,1970,G,6-1,170.0,"September 5, 1944",Kentucky State University
3966,Daniel Theis,2018,2018,C,6-9,215.0,"April 4, 1992",
3967,Reggie Theus,1979,1991,G,6-7,190.0,"October 13, 1957","University of Nevada, Las Vegas"
3968,Peter Thibeaux,1985,1986,F,6-7,210.0,"October 3, 1961",Saint Mary's College of California
3969,Bill Thieben,1957,1958,F-C,6-7,215.0,"March 28, 1935",Hofstra University
3970,Justus Thigpen,1970,1974,G,6-1,160.0,"August 13, 1947",Weber State University
3971,David Thirdkill,1983,1987,F-G,6-7,195.0,"April 12, 1960",Bradley University
3972,Adonis Thomas,2014,2014,F,6-7,200.0,"March 25, 1993",University of Memphis
3973,Billy Thomas,2005,2008,G,6-4,208.0,"December 23, 1975",University of Kansas
3974,Carl Thomas,1992,1998,G,6-4,175.0,"October 3, 1969",Eastern Michigan University
3975,Charles Thomas,1992,1992,G,6-3,175.0,"October 3, 1969",Eastern Michigan University
3976,Etan Thomas,2002,2011,F,6-9,256.0,"April 1, 1978",Syracuse University
3977,Irving Thomas,1991,1991,F,6-8,225.0,"January 2, 1966",Florida State University
3978,Isaiah Thomas,2012,2017,G,5-9,185.0,"February 7, 1989",University of Washington
3979,Isiah Thomas,1982,1994,G,6-1,180.0,"April 30, 1961",Indiana University
3980,Jamel Thomas,2000,2001,F,6-6,215.0,"March 25, 1973",Providence College
3981,James Thomas,2005,2006,F,6-8,235.0,"November 22, 1980",University of Texas at Austin
3982,Jim Thomas,1984,1991,G,6-3,190.0,"October 19, 1960",Indiana University
3983,Joe Thomas,1971,1971,F,6-6,205.0,"March 9, 1948",Marquette University
3984,John Thomas,1998,2006,F,6-9,265.0,"September 8, 1975",University of Minnesota
3985,Kenny Thomas,2000,2010,F,6-7,261.0,"July 25, 1977",University of New Mexico
3986,Kurt Thomas,1996,2013,F,6-9,230.0,"October 4, 1972",Texas Christian University
3987,Lance Thomas,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University
3988,Malcolm Thomas,2012,2015,F,6-9,225.0,"November 8, 1988",San Diego State University
3989,Ronald Thomas,1973,1976,F,6-6,215.0,"November 19, 1950",University of Louisville
3990,Terry Thomas,1976,1976,F,6-8,220.0,"August 20, 1953",University of Detroit Mercy
3991,Tim Thomas,1998,2010,F,6-10,230.0,"February 26, 1977",Villanova University
3992,Tyrus Thomas,2007,2015,F,6-9,215.0,"August 17, 1986",Louisiana State University
3993,Willis Thomas,1968,1968,G,6-2,185.0,,Tennessee State University
3994,Trey Thompkins,2012,2012,F,6-10,245.0,"May 20, 1990",University of Georgia
3995,Bernard Thompson,1985,1989,F-G,6-6,210.0,"August 30, 1962","California State University, Fresno"
3996,Billy Thompson,1987,1992,F,6-7,195.0,"December 1, 1963",University of Louisville
3997,Brooks Thompson,1995,1998,G,6-4,193.0,"July 19, 1970",Oklahoma State University
3998,Corny Thompson,1983,1983,F,6-8,225.0,"February 5, 1960",University of Connecticut
3999,David Thompson,1976,1984,G-F,6-4,195.0,"July 13, 1954",North Carolina State University
4000,Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983","University of California, Los Angeles"
4001,George Thompson,1970,1975,G,6-2,200.0,"November 29, 1947",Marquette University
4002,Hollis Thompson,2014,2017,G-F,6-8,206.0,"April 3, 1991",Georgetown University
4003,Jack Thompson,1969,1969,G,6-1,185.0,"March 26, 1946",University of South Carolina
4004,Jason Thompson,2009,2016,F-C,6-11,250.0,"July 21, 1986",Rider University
4005,John Thompson,1965,1966,F,6-10,225.0,"September 2, 1941",Providence College
4006,Kevin Thompson,1994,1994,C-F,6-11,260.0,"February 7, 1971",North Carolina State University
4007,Klay Thompson,2012,2018,G-F,6-7,215.0,"February 8, 1990",Washington State University
4008,LaSalle Thompson,1983,1997,C-F,6-10,245.0,"June 23, 1961",University of Texas at Austin
4009,Mychal Thompson,1979,1991,C-F,6-10,226.0,"January 30, 1955",University of Minnesota
4010,Mychel Thompson,2012,2012,G,6-6,211.0,"June 1, 1988",Pepperdine University
4011,Paul Thompson,1984,1986,G-F,6-6,210.0,"May 25, 1961",Tulane University
4012,Stephen Thompson,1992,1992,G,6-4,185.0,"December 2, 1968",Syracuse University
4013,Tristan Thompson,2012,2018,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin
4014,Skip Thoren,1968,1970,C,6-10,230.0,"April 5, 1943",University of Illinois at Urbana-Champaign
4015,Rod Thorn,1964,1971,G,6-4,195.0,"May 23, 1941",West Virginia University
4016,Al Thornton,2008,2011,F,6-8,220.0,"December 7, 1983",Florida State University
4017,Bob Thornton,1986,1996,F-C,6-10,225.0,"July 10, 1962","University of California, Irvine"
4018,Dallas Thornton,1969,1970,G,6-4,190.0,"September 1, 1946",Kentucky Wesleyan College
4019,Marcus Thornton,2010,2017,G,6-4,205.0,"June 5, 1987",Louisiana State University
4020,Sindarius Thornwell,2018,2018,G,6-5,212.0,"November 15, 1994",University of South Carolina
4021,Otis Thorpe,1985,2001,F-C,6-9,225.0,"August 5, 1962",Providence College
4022,Sedale Threatt,1984,1997,G,6-2,175.0,"September 10, 1961",West Virginia University Institute of Technology
4023,Nate Thurmond,1964,1977,C-F,6-11,225.0,"July 25, 1941",Bowling Green State University
4024,Mel Thurston,1948,1948,G,6-0,175.0,"January 16, 1919",Canisius College
4025,Hal Tidrick,1949,1949,F-G,6-1,190.0,"August 4, 1915",Washington & Jefferson College
4026,Dan Tieman,1963,1963,G,6-0,185.0,"November 30, 1940",Thomas More College
4027,Darren Tillis,1983,1984,C-F,6-11,215.0,"February 23, 1960",Cleveland State University
4028,Jack Tingle,1948,1949,F,6-4,205.0,"December 30, 1924",University of Kentucky
4029,George Tinsley,1970,1972,F,6-5,205.0,"September 19, 1946",Kentucky Wesleyan College
4030,Jamaal Tinsley,2002,2014,G,6-3,195.0,"February 28, 1978",Iowa State University
4031,Wayman Tisdale,1986,1997,F-C,6-9,240.0,"June 9, 1964",University of Oklahoma
4032,Mike Tobey,2017,2017,C,7-0,260.0,"October 10, 1994",University of Virginia
4033,Mike Todorovich,1950,1951,F-C,6-5,220.0,"June 11, 1923",University of Wyoming
4034,Ray Tolbert,1982,1989,F,6-9,225.0,"September 10, 1958",Indiana University
4035,Tom Tolbert,1989,1995,F-C,6-7,235.0,"October 16, 1965",University of Arizona
4036,Anthony Tolliver,2009,2018,F-C,6-8,240.0,"June 1, 1985",Creighton University
4037,Dean Tolson,1975,1978,F,6-8,190.0,"November 25, 1951",University of Arkansas
4038,Rudy Tomjanovich,1971,1981,F,6-8,218.0,"November 24, 1948",University of Michigan
4039,Andrew Toney,1981,1988,G,6-3,178.0,"November 23, 1957",University of Louisiana at Lafayette
4040,Sedric Toney,1986,1994,G,6-2,178.0,"April 13, 1962",University of Dayton
4041,Andy Tonkovich,1949,1949,G,6-1,185.0,"November 1, 1922",Marshall University
4042,Andy Toolson,1991,1996,G-F,6-6,210.0,"January 19, 1966",Brigham Young University
4043,Jack Toomay,1948,1950,C-F,6-6,215.0,"August 9, 1922",University of the Pacific
4044,Bernard Toone,1980,1980,F,6-9,210.0,"July 14, 1956",Marquette University
4045,Irv Torgoff,1947,1949,F,6-2,192.0,"March 6, 1917",Long Island University
4046,Gene Tormohlen,1963,1970,C-F,6-8,230.0,"May 12, 1937",University of Tennessee
4047,Oscar Torres,2002,2003,F,6-6,210.0,"December 18, 1976",
4048,Bill Tosheff,1952,1954,G,6-1,175.0,"June 2, 1926",Indiana University
4049,Bob Tough,1949,1950,G-F,6-0,185.0,"August 28, 1920",St. John's University
4050,Axel Toupane,2016,2017,G-F,6-7,197.0,"July 23, 1992",
4051,Monte Towe,1976,1977,G,5-7,150.0,"September 27, 1953",North Carolina State University
4052,Keith Tower,1994,1997,C-F,6-11,250.0,"May 15, 1970",University of Notre Dame
4053,Blackie Towery,1949,1950,F-C,6-4,210.0,"June 20, 1920",Western Kentucky University
4054,Linton Townes,1983,1985,F-G,6-7,190.0,"November 30, 1959",James Madison University
4055,Karl-Anthony Towns,2016,2018,C-F,7-0,244.0,"November 15, 1995",University of Kentucky
4056,Raymond Townsend,1979,1982,G,6-3,175.0,"December 20, 1955","University of California, Los Angeles"
4057,George Trapp,1972,1977,F-C,6-8,205.0,"July 11, 1948","California State University, Long Beach"
4058,John Trapp,1969,1973,F,6-7,210.0,"October 2, 1945","University of Nevada, Las Vegas"
4059,Robert Traylor,1999,2005,F,6-8,284.0,"February 1, 1977",University of Michigan
4060,Gary Trent,1996,2004,F,6-8,250.0,"September 22, 1974",Ohio University
4061,Jeff Trepagnier,2002,2004,G,6-4,200.0,"July 11, 1979",University of Southern California
4062,John Tresvant,1965,1973,F-C,6-7,215.0,"November 6, 1939",Seattle University
4063,Dick Triptow,1949,1950,G-F,6-0,170.0,"November 3, 1922",DePaul University
4064,Kelly Tripucka,1982,1991,F-G,6-6,220.0,"February 16, 1959",University of Notre Dame
4065,Ansley Truitt,1973,1973,C,6-9,215.0,"August 24, 1950",University of California
4066,Cezary Trybanski,2003,2004,C,7-2,240.0,"September 22, 1979",
4067,Jake Tsakalidis,2001,2007,C,7-2,285.0,"June 10, 1979",
4068,John Tschogl,1973,1975,F,6-6,206.0,"April 25, 1950","University of California, Santa Barbara"
4069,Lou Tsioropoulos,1957,1959,F,6-5,190.0,"August 31, 1930",University of Kentucky
4070,Nikoloz Tskitishvili,2003,2006,F,7-0,225.0,"April 14, 1983",
4071,Al Tucker,1968,1972,F,6-8,190.0,"February 24, 1943",Oklahoma Baptist University
4072,Alando Tucker,2008,2010,F,6-6,205.0,"February 11, 1984",University of Wisconsin
4073,Anthony Tucker,1995,1995,F,6-8,220.0,"April 4, 1969",Wake Forest University
4074,Jim Tucker,1955,1957,F,6-7,185.0,"December 11, 1932",Duquesne University
4075,P.J. Tucker,2007,2018,F,6-6,245.0,"May 5, 1985",University of Texas at Austin
4076,Trent Tucker,1983,1993,G,6-5,193.0,"December 20, 1959",University of Minnesota
4077,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University
4078,Mirsad Turkcan,2000,2000,F,6-9,236.0,"June 7, 1976",
4079,Hedo Turkoglu,2001,2015,F,6-10,220.0,"March 19, 1979",
4080,Andre Turner,1987,1992,G,5-11,160.0,"December 13, 1964",University of Memphis
4081,Bill Turner,1968,1973,F,6-7,220.0,"February 18, 1944",University of Akron
4082,Elston Turner,1982,1989,G-F,6-5,190.0,"June 10, 1959",University of Mississippi
4083,Evan Turner,2011,2018,G,6-7,220.0,"October 27, 1988",Ohio State University
4084,Gary Turner,1968,1968,F,6-7,200.0,,Texas Christian University
4085,Henry Turner,1990,1995,G-F,6-7,200.0,"August 18, 1966","California State University, Fullerton"
4086,Herschell Turner,1968,1968,G,6-2,195.0,"March 29, 1938",University of Nebraska
4087,Jack Turner,1955,1955,F-G,6-4,170.0,"June 29, 1930",Western Kentucky University
4088,Jack Turner,1962,1962,G-F,6-5,200.0,"June 5, 1939",University of Louisville
4089,Jeff Turner,1985,1996,F-C,6-9,230.0,"April 9, 1962",Vanderbilt University
4090,John Turner,1992,1992,F,6-8,245.0,"November 30, 1967",Phillips University
4091,Myles Turner,2016,2018,C-F,6-11,243.0,"March 24, 1996",University of Texas at Austin
4092,Wayne Turner,2000,2000,G,6-2,190.0,"March 22, 1976",University of Kentucky
4093,Melvin Turpin,1985,1990,C,6-11,240.0,"December 28, 1960",University of Kentucky
4094,Dave Twardzik,1973,1980,G,6-1,175.0,"September 20, 1950",Old Dominion University
4095,Jack Twyman,1956,1966,F-G,6-6,210.0,"May 11, 1934",University of Cincinnati
4096,B.J. Tyler,1995,1995,G,6-1,185.0,"April 30, 1971",University of Texas at Austin
4097,Jeremy Tyler,2012,2014,C,6-10,260.0,"June 21, 1991",
4098,Terry Tyler,1979,1989,F-G,6-7,215.0,"October 30, 1956",University of Detroit Mercy
4099,Charlie Tyra,1958,1962,C-F,6-8,230.0,"August 16, 1935",University of Louisville
4100,Edwin Ubiles,2012,2012,G,6-6,204.0,"November 26, 1986",Siena College
4101,Ekpe Udoh,2011,2018,C-F,6-10,240.0,"May 20, 1987",Baylor University
4102,Ime Udoka,2004,2011,F,6-6,215.0,"August 9, 1977",Portland State University
4103,Beno Udrih,2005,2017,G,6-3,205.0,"July 5, 1982",
4104,Roko Ukic,2009,2010,G,6-5,183.0,"May 12, 1984",
4105,Tyler Ulis,2017,2018,G,5-10,150.0,"January 5, 1996",University of Kentucky
4106,Wes Unseld,1969,1981,C-F,6-7,245.0,"March 14, 1946",University of Louisville
4107,Hal Uplinger,1954,1954,G,6-4,185.0,"September 30, 1929",Long Island University
4108,Kelvin Upshaw,1989,1991,G,6-2,180.0,"January 24, 1963",University of Utah
4109,Jarrod Uthoff,2017,2017,F,6-9,221.0,"May 19, 1993",University of Iowa
4110,Ben Uzoh,2011,2012,G,6-3,205.0,"March 19, 1988",University of Tulsa
4111,Stephen Vacendak,1968,1970,G,6-1,185.0,"August 15, 1944",Duke University
4112,Jonas Valanciunas,2013,2018,C,7-0,265.0,"May 6, 1992",
4113,Darnell Valentine,1982,1991,G,6-1,183.0,"February 3, 1959",University of Kansas
4114,Denzel Valentine,2017,2018,G,6-6,212.0,"November 16, 1993",Michigan State University
4115,Ronnie Valentine,1981,1981,F,6-7,210.0,"November 27, 1957",Old Dominion University
4116,John Vallely,1971,1972,G,6-3,185.0,"October 3, 1948","University of California, Los Angeles"
4117,Dick Van Arsdale,1966,1977,G-F,6-5,210.0,"February 22, 1943",Indiana University
4118,Tom Van Arsdale,1966,1977,F-G,6-5,202.0,"February 22, 1943",Indiana University
4119,Butch Van Breda Kolff,1947,1950,G-F,6-3,185.0,"October 28, 1922",New York University
4120,Jan Van Breda Kolff,1975,1983,F-G,6-7,195.0,"December 16, 1951",Vanderbilt University
4121,Nick Van Exel,1994,2006,G,6-1,170.0,"November 27, 1971",University of Cincinnati
4122,Keith Van Horn,1998,2006,F,6-10,220.0,"October 23, 1975",University of Utah
4123,Norm Van Lier,1970,1979,G,6-1,173.0,"April 1, 1947",Saint Francis University
4124,Dennis Van Zant,1976,1976,F,6-9,210.0,"June 1, 1952",Azusa Pacific University
4125,Gene Vance,1948,1952,G-F,6-3,195.0,"February 25, 1923",University of Illinois at Urbana-Champaign
4126,Logan Vander Velden,1996,1996,F,6-8,215.0,"April 3, 1971",University of Wisconsin-Green Bay
4127,Ernie Vandeweghe,1950,1956,F-G,6-3,195.0,"September 12, 1928",Colgate University
4128,Kiki Vandeweghe,1981,1993,F,6-8,220.0,"August 1, 1958","University of California, Los Angeles"
4129,Nick Vanos,1986,1987,C,7-1,255.0,"April 13, 1963",Santa Clara University
4130,David Vanterpool,2001,2001,G,6-5,200.0,"March 31, 1973",St. Bonaventure University
4131,Fred VanVleet,2017,2018,G,6-0,195.0,"February 25, 1994",Wichita State University
4132,Ratko Varda,2002,2002,C,7-1,260.0,"May 6, 1979",
4133,Anderson Varejao,2005,2017,F-C,6-10,273.0,"September 28, 1982",
4134,Jarvis Varnado,2013,2014,F,6-9,230.0,"March 1, 1988",Mississippi State University
4135,Greivis Vasquez,2011,2017,G,6-6,217.0,"January 16, 1987",University of Maryland
4136,Chico Vaughn,1963,1970,G,6-2,190.0,"February 19, 1940",Southern Illinois University
4137,David Vaughn,1975,1976,C,6-11,220.0,"June 4, 1952",Oral Roberts University
4138,David Vaughn,1996,1999,F,6-9,240.0,"March 23, 1973",University of Memphis
4139,Jacque Vaughn,1998,2009,G,6-1,190.0,"February 11, 1975",University of Kansas
4140,Rashad Vaughn,2016,2018,G,6-6,202.0,"August 16, 1996","University of Nevada, Las Vegas"
4141,Virgil Vaughn,1947,1947,F-C,6-4,205.0,"May 15, 1918",Western Kentucky University
4142,Loy Vaught,1991,2001,F,6-9,230.0,"February 27, 1968",University of Michigan
4143,Bob Verga,1968,1974,G,6-1,190.0,"September 7, 1945",Duke University
4144,Pete Verhoeven,1982,1987,F,6-9,215.0,"February 15, 1959","California State University, Fresno"
4145,Jan Vesely,2012,2014,F,6-11,240.0,"April 24, 1990",
4146,Gundars Vetra,1993,1993,F,6-6,195.0,"May 22, 1967",
4147,Joao Vianna,1992,1992,F,6-9,215.0,"November 15, 1966",
4148,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut
4149,Jay Vincent,1982,1990,F,6-7,220.0,"June 10, 1959",Michigan State University
4150,Sam Vincent,1986,1992,G,6-2,185.0,"May 18, 1963",Michigan State University
4151,Marcus Vinicius,2007,2008,F,6-8,225.0,"May 31, 1984",
4152,Fred Vinson,1995,2000,G,6-4,190.0,"January 28, 1971",Georgia Institute of Technology
4153,Claude Virden,1973,1973,F,6-6,195.0,"November 25, 1947",Murray State University
4154,Gary Voce,1990,1990,F,6-9,240.0,"November 24, 1965",University of Notre Dame
4155,Floyd Volker,1950,1950,F-C,6-4,205.0,"June 21, 1921",University of Wyoming
4156,Alexander Volkov,1990,1992,C,6-10,218.0,"March 28, 1964",
4157,Whitey Von Nieda,1950,1950,G-F,6-1,170.0,"June 19, 1922",Pennsylvania State University
4158,Noah Vonleh,2015,2018,F,6-10,240.0,"August 24, 1995",Indiana University
4159,Jake Voskuhl,2001,2009,C,6-11,245.0,"November 1, 1977",University of Connecticut
4160,Danny Vranes,1982,1988,F,6-7,210.0,"October 29, 1958",University of Utah
4161,Slavko Vranes,2004,2004,C,7-5,275.0,"January 30, 1983",
4162,Stojko Vrankovic,1991,1999,C,7-2,260.0,"January 22, 1964",
4163,Brett Vroman,1981,1981,C,7-0,220.0,"December 25, 1955","University of Nevada, Las Vegas"
4164,Jackson Vroman,2005,2006,F-C,6-10,220.0,"June 6, 1981",Iowa State University
4165,Nikola Vucevic,2012,2018,C,7-0,260.0,"October 24, 1990",University of Southern California
4166,Sasha Vujacic,2005,2017,G,6-7,195.0,"March 8, 1984",
4167,Dwyane Wade,2004,2018,G,6-4,220.0,"January 17, 1982",Marquette University
4168,Mark Wade,1988,1990,G,5-11,160.0,"October 15, 1965","University of Nevada, Las Vegas"
4169,Von Wafer,2006,2012,G,6-5,210.0,"July 21, 1985",Florida State University
4170,Clint Wager,1950,1950,C-F,6-6,210.0,"January 20, 1920",Saint Mary's University of Minnesota
4171,Dajuan Wagner,2003,2007,G,6-2,200.0,"February 4, 1983",University of Memphis
4172,Danny Wagner,1950,1950,G,6-0,170.0,"August 1, 1922",University of Texas at Austin
4173,Milt Wagner,1988,1991,G,6-5,185.0,"February 20, 1963",University of Louisville
4174,Phillip Wagner,1969,1969,G,6-2,190.0,"December 18, 1945",Georgia Institute of Technology
4175,Dion Waiters,2013,2018,G,6-4,225.0,"December 10, 1991",Syracuse University
4176,Granville Waiters,1984,1988,C,6-11,225.0,"January 8, 1961",Ohio State University
4177,Andre Wakefield,1979,1980,G,6-3,175.0,"January 11, 1955",Loyola University of Chicago
4178,Neal Walk,1970,1977,C,6-10,220.0,"July 29, 1948",University of Florida
4179,Andy Walker,1977,1977,G,6-4,190.0,"March 25, 1955",Niagara University
4180,Antoine Walker,1997,2008,F,6-8,224.0,"August 12, 1976",University of Kentucky
4181,Brady Walker,1949,1952,F-C,6-6,205.0,"March 15, 1921",Brigham Young University
4182,Chet Walker,1963,1975,F-G,6-6,212.0,"February 22, 1940",Bradley University
4183,Darrell Walker,1984,1993,G,6-4,180.0,"March 9, 1961",University of Arkansas
4184,Foots Walker,1975,1984,G,6-0,184.0,"May 21, 1951",State University of West Georgia
4185,Henry Walker,2009,2015,F,6-6,220.0,"October 9, 1987",Kansas State University
4186,Horace Walker,1962,1962,F,6-3,210.0,"April 17, 1937",Michigan State University
4187,Jimmy Walker,1968,1976,G,6-3,195.0,"April 8, 1944",Providence College
4188,Kemba Walker,2012,2018,G,6-1,172.0,"May 8, 1990",University of Connecticut
4189,Kenny Walker,1987,1995,F,6-8,210.0,"August 18, 1964",University of Kentucky
4190,Phil Walker,1978,1978,G,6-3,180.0,"March 20, 1956",Millersville University of Pennsylvania
4191,Samaki Walker,1997,2006,F,6-9,240.0,"February 25, 1976",University of Louisville
4192,Wally Walker,1977,1984,F,6-7,190.0,"July 18, 1954",University of Virginia
4193,John Wall,2011,2018,G,6-4,195.0,"September 6, 1990",University of Kentucky
4194,Ben Wallace,1997,2012,F-C,6-9,240.0,"September 10, 1974",Virginia Union University
4195,Gerald Wallace,2002,2015,F,6-7,215.0,"July 23, 1982",University of Alabama
4196,John Wallace,1997,2004,F,6-8,225.0,"February 9, 1974",Syracuse University
4197,Rasheed Wallace,1996,2013,F-C,6-10,225.0,"September 17, 1974",University of North Carolina
4198,Red Wallace,1947,1947,G,6-1,185.0,"July 12, 1918",University of Scranton
4199,Dwight Waller,1969,1972,F,6-6,220.0,"October 5, 1945",Tennessee State University
4200,Jamie Waller,1988,1988,G,6-4,215.0,"November 20, 1964",Virginia Union University
4201,Taurean Waller-Prince,2017,2018,F,6-8,220.0,"March 22, 1994",Baylor University
4202,Jim Walsh,1958,1958,F,6-4,195.0,"August 29, 1930",Stanford University
4203,Matt Walsh,2006,2006,G-F,6-6,205.0,"December 2, 1982",University of Florida
4204,Rex Walters,1994,2000,G,6-4,190.0,"March 12, 1970",University of Kansas
4205,Paul Walther,1950,1955,G-F,6-2,160.0,"March 23, 1927",University of Tennessee
4206,Isaac Walthour,1954,1954,G,5-11,163.0,"August 25, 1930",
4207,Bill Walton,1975,1987,C-F,6-11,210.0,"November 5, 1952","University of California, Los Angeles"
